model_key,model_label,vehicle_id,plate_no,price_manwon,year,month,mileage_km,region,trim,trim_detail,sell_type,record_available,accident_free,accident_summary,accident_my_count,accident_other_count,accident_count,accident_my_cost_won,accident_other_cost_won,owner_change_count,plate_change_count,total_loss_count,flood_total_count,flood_part_count,theft_count,past_rental_count,past_business_count,past_government_count,past_commercial_use,inspection_available,insp_leak,insp_corrosion,insp_tire,insp_repair_notes,insp_repair_penalty,insp_worst_rank,insp_worst_status,insp_unclassified,insp_diagnostics,battery_pack_damage,repair_source,insp_mileage,insp_waterlog,insp_recall,insp_recall_types,insp_comments,insp_tuning,insp_usage_change,insp_serious,insp_vin,insp_accident_flag,insp_simple_repair,insp_needs_repair,accident_lines,accident_type_verdict,use_history,record_fields_null,first_registration_date,flood_or_total_loss,rental_or_commercial,one_owner,encar_diagnosed,encar_check,direct_inspected,page_available,repair_grade_source,page_repair_notes,page_repair_penalty,page_worst_rank,page_worst_status,page_unmatched_parts,page_status_unknown,page_ranks_read,page_mileage_gauge,page_mileage,page_vin_state,page_tuning,page_special_history,page_usage_change,page_recall,page_recall_done,page_accident_history,page_simple_repair,page_first_registration,page_inspection_valid,page_inspector_note,page_js_suspect,page_detail_bad,page_detail_unknown,page_ev_hv_bad,page_ev_hv_unknown,page_ev_hv_checked,page_parse_note,page_is_image,photo_count,has_underbody_photo,description_len,seizing_count,pledge_count,first_advertised,days_on_market,re_registered,lease_rent_info,insurance_not_joined,loan_count,first_seen,last_seen,price_first_manwon,price_prev_manwon,price_change_manwon,origin_price_manwon,warranty,view_count,subscribe_count,inspection_summary,photo_url,listing_url,detail_fetched,collected_at
ix_xdrive50,BMW iX,42524472,02두7771,8390,2023,6,38095,경기,xDrive50 스포츠 플러스,,일반,True,False,,1,0,1,516369,0,1,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,38085,False,False,,주식회사 팀모터스 안상준,,,,WBY21CF03PCM75826,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2025-05-16 내차 피해 보험금 167,600원 (공임 140,000원, 도장 376,369원)",검증됨 (내차 1건 / 타차 0건 일치),2 | 1,flood_part_count,2023년 06월 29일,False,False,True,True,False,False,True,,,0.0,,,,,5,양호,38085,양호,없음,없음,없음,해당없음,,없음,없음,2023년 06월 29일,2023년 06월 29일 ~ 2027년 06월 28일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,46,False,0,0,0,2026-08-12T10:58:42,18,False,,,0,2026-08-30,2026-08-30,8390,,0,14750,,1271,14,,https://ci.encar.com/carpicture02/pic4252/42524472_,http://www.encar.com/dc/dc_cardetailview.do?carid=42524472,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42505276,10서8604,14800,2026,7,400,서울,xDrive60 M 스포츠 프로,,리스,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 1,flood_part_count,2026-07-28,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,,,2026-08-06T17:36:10,24,False,"{'residualMonth': 60, 'monthlyFee': 167, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,14800,,0,15670,bmw,1928,11,,https://ci.encar.com/carpicture10/pic4250/42505276_,http://www.encar.com/dc/dc_cardetailview.do?carid=42505276,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42620481,33노4262,6250,2021,12,104342,경기,xDrive40 퍼스트에디션,,일반,True,False,,2,2,4,10619686,2804060,3,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,"2025-11-21 내차 피해(부분) 보험금 12,297,184원 (부품 7,135,400원, 공임 500,117원, 도장 1,076,425원) | 2023-08-22 타차 가해 보험금 1,024,800원 (부품 12,630원, 공임 137,030원, 도장 351,250원) | 2022-04-29 내차 피해(부분) 보험금 2,001,000원 (부품 803,182원, 공임 110,833원, 도장 993,729원) | 2022-02-25 타차 가해 보험금 2,852,420원 (부품 1,035,450원, 공임 534,400원, 도장 733,300원)",검증됨 (내차 2건 / 타차 2건 일치),2 | 1,flood_part_count,2021-12-29,False,False,False,True,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,44,False,0,,,2026-08-28T14:16:55,2,False,,,0,2026-08-30,2026-08-30,6250,,0,12260,,70,0,,https://ci.encar.com/carpicture02/pic4262/42620481_,http://www.encar.com/dc/dc_cardetailview.do?carid=42620481,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42429899,05오6654,8494,2023,10,42000,경기,xDrive50 스포츠 플러스,,리스,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 1,flood_part_count,2023-10-17,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,15,False,0,0,0,2026-07-24T18:11:45,37,False,"{'residualMonth': 26, 'monthlyFee': 187, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,8494,,0,14990,,568,11,,https://ci.encar.com/carpicture02/pic4242/42429899_,http://www.encar.com/dc/dc_cardetailview.do?carid=42429899,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42068963,12하3090,8500,2023,8,53226,충북,xDrive50 스포츠 플러스,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,53218,False,False,,,,"1, 렌트",,WBY21CF04PCM88181,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,3 | 1,flood_part_count,2023년 08월 30일,False,True,True,False,False,False,True,,,0.0,,,,,5,양호,53218,양호,없음,없음,있음,해당없음,,없음,없음,2023년 08월 30일,2025년 11월 13일 ~ 2026년 11월 12일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,21,False,0,0,0,2026-07-25T15:23:01,36,False,,202308~202603,1,2026-08-30,2026-08-30,8500,,0,14990,bmw,1083,15,,https://ci.encar.com/carpicture06/pic4206/42068963_,http://www.encar.com/dc/dc_cardetailview.do?carid=42068963,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42058553,19노5771,15162,2024,6,65085,인천,xDrive50 스포츠 플러스,,리스,True,False,,1,0,1,3709300,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,"2025-09-27 내차 피해(부분) 보험금 4,570,000원 (부품 1,930,900원, 공임 587,225원, 도장 1,191,175원)",검증됨 (내차 1건 / 타차 0건 일치),2 | 1,flood_part_count,2024-06-18,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,17,False,0,,,2026-06-05T15:09:10,86,False,"{'residualMonth': 34, 'monthlyFee': 230, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,15162,,0,15200,bmw코리아,1144,2,,https://ci.encar.com/carpicture05/pic4205/42058553_,http://www.encar.com/dc/dc_cardetailview.do?carid=42058553,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42440403,03구1924,10300,2024,7,44629,경남,xDrive50 스포츠 플러스,,일반,True,False,,1,0,1,605060,0,1,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,44629,False,False,,.,,,,0,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2025-06-16 내차 피해(부분) 보험금 691,550원 (부품 365,230원, 공임 37,900원, 도장 201,930원)",검증됨 (내차 1건 / 타차 0건 일치),2 | 1,flood_part_count,2024년 07월 30일,False,False,True,False,False,False,True,,,0.0,,,,,5,양호,44629,양호,없음,없음,없음,해당없음,,없음,없음,2024년 07월 30일,2024년 07월 30일 ~ 2028년 07월 29일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,24,False,0,0,0,2026-07-27T17:59:44,34,False,,202604~202605,0,2026-08-30,2026-08-30,10300,,0,15200,,544,5,,https://ci.encar.com/carpicture04/pic4244/42440403_,http://www.encar.com/dc/dc_cardetailview.do?carid=42440403,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42497731,15보4847,7655,2026,4,4000,대구,xDrive45 M 스포츠 퍼스트 에디션,,리스,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 1,flood_part_count,2026-04-17,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,16,False,0,,,2026-08-06T03:36:02,24,False,"{'residualMonth': 56, 'monthlyFee': 135, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,7655,,0,12710,,788,5,,https://ci.encar.com/carpicture09/pic4249/42497731_,http://www.encar.com/dc/dc_cardetailview.do?carid=42497731,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42503804,19조6494,9097,2023,10,56700,서울,xDrive50 스포츠 플러스,,리스,True,False,,1,0,1,1832543,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,"2025-05-24 내차 피해 보험금 1,612,600원 (부품 412,254원, 공임 705,000원, 도장 715,289원)",검증됨 (내차 1건 / 타차 0건 일치),2 | 1,flood_part_count,2023-10-25,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,22,False,0,,,2026-08-06T15:54:28,24,False,"{'residualMonth': 26, 'monthlyFee': 192, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,9097,,0,14990,,228,0,,https://ci.encar.com/carpicture10/pic4250/42503804_,http://www.encar.com/dc/dc_cardetailview.do?carid=42503804,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42471185,23고8730,6200,2021,12,78000,서울,xDrive40 퍼스트에디션,,일반,True,False,,2,1,3,10266780,3008038,2,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,"2025-12-30 내차 피해 보험금 5,576,400원 (부품 4,740,310원, 공임 270,836원, 도장 216,864원) | 2025-12-30 타차 가해 보험금 787,626원 (부품 727,149원, 공임 1,031,000원, 도장 1,249,889원) | 2024-01-05 내차 피해 보험금 5,000,000원 (부품 4,543,340원, 공임 495,430원)",검증됨 (내차 2건 / 타차 1건 일치),2 | 1,flood_part_count,2021-12-22,False,False,False,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,7,False,0,,,2026-08-01T10:34:35,29,False,,,0,2026-08-30,2026-08-30,6200,,0,12260,8년160000KM 배터리보증,1336,14,,https://ci.encar.com/carpicture07/pic4247/42471185_,http://www.encar.com/dc/dc_cardetailview.do?carid=42471185,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42413430,27우1215,10410,2024,12,26746,경기,xDrive50 스포츠 플러스,,리스,True,False,,1,0,1,2101531,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,"2026-04-02 내차 피해 보험금 1,848,000원 (부품 1,838,699원, 공임 262,832원)",검증됨 (내차 1건 / 타차 0건 일치),2 | 1,flood_part_count,2025-01-03,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,21,False,0,0,0,2026-07-22T17:31:12,39,False,"{'residualMonth': 41, 'monthlyFee': 200, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,10410,,0,15200,,702,4,,https://ci.encar.com/carpicture01/pic4241/42413430_,http://www.encar.com/dc/dc_cardetailview.do?carid=42413430,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42611512,50오9363,10185,2025,5,32000,서울,xDrive50 스포츠 스페셜 에디션,,리스,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 1,flood_part_count,2025-05-08,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,10,False,0,,,2026-08-26T10:50:49,4,False,"{'residualMonth': 45, 'monthlyFee': 123, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,10185,,0,,,84,0,,https://ci.encar.com/carpicture01/pic4261/42611512_,http://www.encar.com/dc/dc_cardetailview.do?carid=42611512,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42576989,43라1294,6890,2022,1,40300,부산,xDrive40 퍼스트에디션,,리스,True,False,,2,0,2,6208390,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-22 내차 피해 보험금 1,998,000원 (공임 1,239,200원, 도장 1,047,000원) | 2024-03-28 내차 피해(부분) 보험금 5,358,690원 (부품 1,596,330원, 공임 984,000원, 도장 1,341,860원)",검증됨 (내차 2건 / 타차 0건 일치),2 | 1,flood_part_count,2022-01-20,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,14,False,0,,,2026-08-20T11:09:57,10,False,"{'residualMonth': 52, 'monthlyFee': 107, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,6890,,0,12260,BMW파이낸셜,235,5,,https://ci.encar.com/carpicture07/pic4257/42576989_,http://www.encar.com/dc/dc_cardetailview.do?carid=42576989,True,2026-08-30T21:48:00
ix_xdrive50,BMW iX,42140437,46두4508,9116,2025,8,10400,경기,xDrive45 M 스포츠,,리스,True,True,,0,0,0,0,0,0,1,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 2 | 1 | 1,flood_part_count,2025-08-08,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,13,False,0,,,2026-06-07T16:53:33,84,False,"{'residualMonth': 53, 'monthlyFee': 165, 'advancePrice': None, 'depositPrice': None}",202512~202602,0,2026-08-30,2026-08-30,9116,,0,12480,BMW,382,9,,https://ci.encar.com/carpicture04/pic4214/42140437_,http://www.encar.com/dc/dc_cardetailview.do?carid=42140437,True,2026-08-30T21:48:00
ix_xdrive50,BMW iX,42600484,143수6436,9400,2025,8,33000,부산,xDrive45 M 스포츠 퍼스트 에디션,,일반,True,True,,0,0,0,0,0,1,1,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 2 | 1 | 1,flood_part_count,2025-08-14,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,24,False,0,,,2026-08-24T18:09:22,6,False,,,0,2026-08-30,2026-08-30,9400,,0,12710,,376,3,,https://ci.encar.com/carpicture10/pic4260/42600484_,http://www.encar.com/dc/dc_cardetailview.do?carid=42600484,True,2026-08-30T21:48:00
ix_xdrive50,BMW iX,41897090,23하8254,9750,2024,8,31000,광주,xDrive50 스포츠 플러스,,일반,True,True,,0,0,0,0,0,2,1,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 3 | 1 | 1,flood_part_count,2024-08-29,False,True,False,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,13,False,0,,,2026-06-30T14:45:34,61,False,,202507~202508,1,2026-08-30,2026-08-30,9750,,0,15200,bmw,2066,20,,https://ci.encar.com/carpicture09/pic4189/41897090_,http://www.encar.com/dc/dc_cardetailview.do?carid=41897090,True,2026-08-30T21:48:00
eqe_suv_350,벤츠 EQE SUV,42472696,63버0557,6460,2023,12,70872,인천,EQE350 4MATIC,,일반,True,False,,1,2,3,1287368,3761671,1,1,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,70869,False,True,"1, 이행","전기 부품 품목 보증확인요,  중고차 특성상 경미한판금/도장있음,",,"1, 렌트",,W1NGM1CB4PA026586,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2025-10-21 내차 피해(부분) 보험금 1,773,815원 (부품 1,113,368원, 공임 174,000원) | 2025-09-08 타차 가해 보험금 2,774,830원 (부품 1,441,480원, 공임 383,372원, 도장 288,635원) | 2024-03-14 타차 가해 보험금 1,323,796원 (부품 275,975원, 공임 384,060원, 도장 988,149원)",검증됨 (내차 1건 / 타차 2건 일치),3 | 2 | 1 | 1,flood_part_count,2023년 12월 29일,False,True,True,True,False,False,True,,,0.0,,,,,5,양호,70869,양호,없음,없음,있음,해당,이행,없음,없음,2023년 12월 29일,2026년 02월 28일 ~ 2027년 02월 27일,성능 · 상태점검자,True,,"변속기(txt_state 에 on/active 가 없음 (판정 불가)), 연료누출(txt_state 에 on/active 가 없음 (판정 불가))",,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,34,False,0,0,0,2026-08-04T09:38:15,26,False,,,1,2026-08-30,2026-08-30,6460,,0,10990,,925,1,,https://ci.encar.com/carpicture07/pic4247/42472696_,http://www.encar.com/dc/dc_cardetailview.do?carid=42472696,True,2026-08-30T21:48:03
eqe_suv_350,벤츠 EQE SUV,42410621,56누3629,7800,2024,10,11345,경기,EQE350 4MATIC,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,,사고 상세 없음,2 | 1,flood_part_count,2024-10-25,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,0,0,2026-07-22T13:42:34,39,False,,,0,2026-08-30,2026-08-30,7800,,0,10990,벤츠코리아,2842,12,,https://ci.encar.com/carpicture01/pic4241/42410621_,http://www.encar.com/dc/dc_cardetailview.do?carid=42410621,True,2026-08-30T21:48:03
eqe_suv_350,벤츠 EQE SUV,42416702,210주7582,8500,2025,8,1009,경기,EQE350 4MATIC,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,,사고 상세 없음,2 | 1,flood_part_count,2025-08-05,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,0,0,2026-07-30T09:33:04,31,False,,,0,2026-08-30,2026-08-30,8500,,0,11310,메르세데스벤츠코리아,2667,14,,https://ci.encar.com/carpicture01/pic4241/42416702_,http://www.encar.com/dc/dc_cardetailview.do?carid=42416702,True,2026-08-30T21:48:03
eqe_suv_350,벤츠 EQE SUV,42553711,31너3783,5650,2023,8,110762,경기,EQE350 4MATIC,,일반,True,True,,0,0,0,0,0,1,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,110741,False,False,,비금속 또는 탈부착 가능한 부품은 점검사항에서 제외되며 중고차 특성상 부분적인 판금도색은 있을 수 있습니다.,,,,W1NGM1CB1PA012225,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,2 | 1,flood_part_count,2023년 08월 07일,False,False,True,True,False,False,True,,,0.0,,,,,5,양호,110741,양호,없음,없음,없음,해당없음,,없음,없음,2023년 08월 07일,2023년 08월 07일 ~ 2027년 08월 06일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,32,True,0,0,0,2026-08-14T14:31:39,16,False,,,0,2026-08-30,2026-08-30,5650,,0,10990,,1326,20,,https://ci.encar.com/carpicture05/pic4255/42553711_,http://www.encar.com/dc/dc_cardetailview.do?carid=42553711,True,2026-08-30T21:48:03
eqe_suv_350,벤츠 EQE SUV,42343252,02무2768,7890,2023,12,10756,경기,EQE500 4MATIC,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,10756,False,False,,"중고차 특성상 부분적인 판금,도색이 있을 수 있습니다.(FRP 및 카본재질 판독불가 보증사항에서 제외됨),내차 피해 없음정비이력 - 루프패널",,,,W1NGM2CB4PA018607,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,2 | 1,flood_part_count,2023년 12월 15일,False,False,True,False,False,False,True,,,0.0,,,,,5,양호,10756,양호,없음,없음,없음,해당없음,,없음,없음,2023년 12월 15일,2023년 12월 15일 ~ 2027년 12월 14일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,26,False,0,0,0,2026-07-09T15:48:42,52,False,,,0,2026-08-30,2026-08-30,7890,,0,12850,,966,6,,https://ci.encar.com/carpicture04/pic4234/42343252_,http://www.encar.com/dc/dc_cardetailview.do?carid=42343252,True,2026-08-30T21:48:03
eqe_suv_350,벤츠 EQE SUV,42622715,64조1540,7790,2025,5,16600,서울,EQE350 4MATIC,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,16602,False,False,,"중고차 특성상 부분적인 판금,도색이 있을 수 있습니다.(FRP 및 카본재질 판독불가 보증사항에서 제외됨)",,,,W1NGM1CB1SA058856,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,2 | 1,flood_part_count,2025년 05월 08일,False,False,True,False,False,False,True,,,0.0,,,,,5,양호,16602,양호,없음,없음,없음,해당없음,,없음,없음,2025년 05월 08일,2025년 05월 08일 ~ 2030년 05월 07일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,26,False,0,0,0,2026-08-27T14:58:28,3,False,,202605~202606,0,2026-08-30,2026-08-30,7790,,0,11310,전국벤츠서비스센터,35,1,,https://ci.encar.com/carpicture02/pic4262/42622715_,http://www.encar.com/dc/dc_cardetailview.do?carid=42622715,True,2026-08-30T21:48:03
eqe_suv_350,벤츠 EQE SUV,42254744,45모8202,7680,2023,7,71516,서울,EQE500 4MATIC,,일반,True,False,,1,0,1,1203640,0,5,2,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,71509,False,False,,,,,,W1NGM2CB8PA004127,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2023-12-08 내차 피해(부분) 보험금 2,107,000원 (부품 309,130원, 공임 452,400원, 도장 442,110원)",검증됨 (내차 1건 / 타차 0건 일치),2 | 2 | 2 | 1 | 1 | 1,flood_part_count,2023년 07월 28일,False,False,False,True,False,False,True,,,0.0,,,,,5,양호,71509,양호,없음,없음,없음,해당없음,,없음,없음,2023년 07월 28일,2024년 06월 26일 ~ 2026년 06월 25일,성능 · 상태점검자,True,,"변속기(txt_state 에 on/active 가 없음 (판정 불가)), 연료누출(txt_state 에 on/active 가 없음 (판정 불가))",,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,44,False,0,0,0,2026-08-26T08:00:35,4,True,,202307~202407 | 202604~202604,0,2026-08-30,2026-08-30,7680,,0,12850,벤츠코리아,201,5,,https://ci.encar.com/carpicture05/pic4225/42254744_,http://www.encar.com/dc/dc_cardetailview.do?carid=42254744,True,2026-08-30T21:48:04
